n porównania czas
32000 27 0.001
32000 29 0.001
32000 25 0.001
32000 23 0
32000 27 0.001
32000 25 0.001
32000 27 0.001
32000 27 0.001
32000 17 0.001
33000 17 0.001
33000 29 0
33000 21 0.001
33000 29 0.001
33000 21 0.001
33000 29 0.001
33000 19 0.001
33000 27 0.001
33000 29 0
33000 29 0
33000 25 0.001
33000 27 0.001
33000 23 0.001
33000 27 0.001
33000 29 0.001
33000 29 0.001
33000 27 0.001
33000 27 0.001
33000 9 0
33000 29 0.001
33000 29 0.002
33000 29 0.001
33000 27 0
33000 25 0.001
33000 25 0.002
33000 27 0.001
33000 25 0.001
33000 29 0.001
33000 27 0
33000 25 0.001
33000 27 0.001
33000 29 0.001
33000 29 0.001
33000 29 0.001
33000 13 0.001
33000 23 0
33000 29 0.001
33000 27 0.001
33000 25 0.001
33000 27 0
33000 29 0.001
33000 27 0.001
33000 27 0.001
33000 25 0.001
33000 21 0.001
33000 29 0.001
33000 27 0.001
33000 25 0.001
33000 29 0.001
33000 27 0.001
33000 29 0.001
33000 27 0.001
33000 27 0.001
33000 19 0.001
33000 25 0.001
33000 19 0
33000 29 0.001
33000 27 0.001
33000 27 0.001
33000 23 0.001
33000 29 0
33000 29 0
33000 29 0
33000 25 0.001
33000 27 0.001
33000 25 0.001
33000 27 0.001
33000 27 0.001
33000 23 0.003
33000 27 0.001
33000 27 0.001
33000 23 0.001
33000 27 0.001
33000 29 0.001
33000 29 0.001
33000 27 0.001
33000 25 0.001
33000 29 0.001
33000 23 0.001
33000 21 0.001
33000 27 0.001
33000 25 0.001
33000 29 0.001
33000 27 0
33000 27 0.001
33000 29 0
33000 23 0.001
33000 25 0.001
33000 17 0.001
33000 29 0.001
33000 27 0.001
33000 29 0.001
33000 17 0.001
33000 25 0
33000 27 0.001
33000 27 0.001
33000 13 0
33000 29 0.001
33000 23 0.001
33000 27 0.001
34000 25 0.001
34000 27 0.001
34000 31 0.001
34000 25 0.001
34000 29 0.001
34000 29 0.001
34000 27 0.001
34000 25 0.001
34000 13 0.001
34000 27 0.001
34000 29 0.001
34000 29 0.001
34000 29 0.001
34000 25 0.001
34000 29 0.001
34000 25 0.001
34000 25 0.001
34000 27 0.001
34000 21 0.001
34000 29 0.001
34000 27 0
34000 29 0.001
34000 23 0.001
34000 27 0
34000 29 0.001
34000 31 0.001
34000 29 0.001
34000 25 0.001
34000 27 0.001
34000 29 0.001
34000 27 0.001
34000 25 0
34000 25 0.001
34000 27 0.001
34000 27 0.001
34000 23 0.001
34000 31 0.001
34000 27 0.001
34000 27 0.001
34000 27 0.001
34000 27 0.001
34000 29 0.001
34000 29 0.001
34000 25 0.001
34000 29 0.001
34000 31 0
34000 25 0
34000 25 0
34000 25 0.003
34000 21 0.001
34000 27 0
34000 17 0
34000 25 0
34000 27 0
34000 29 0.001
34000 29 0.001
34000 5 0.002
34000 29 0.001
34000 29 0.001
34000 25 0.001
34000 23 0.001
34000 23 0.001
34000 29 0.001
34000 25 0.001
34000 21 0
34000 29 0.001
34000 29 0.001
34000 29 0.001
34000 25 0.001
34000 27 0.001
34000 21 0.001
34000 27 0.001
34000 29 0
34000 29 0.001
34000 15 0
34000 27 0.001
34000 29 0.001
34000 29 0.001
34000 21 0.001
34000 23 0.001
34000 21 0
34000 29 0
34000 27 0.001
34000 25 0
34000 29 0
34000 25 0.001
34000 29 0.001
34000 27 0.001
34000 29 0.001
34000 25 0.001
34000 29 0.001
34000 23 0.002
34000 29 0.001
34000 27 0.001
34000 29 0.001
34000 27 0
34000 27 0.001
34000 29 0.001
34000 27 0.001
34000 25 0.001
35000 25 0.001
35000 25 0.001
35000 27 0.001
35000 27 0.001
35000 27 0.001
35000 29 0.001
35000 27 0.001
35000 29 0.001
35000 15 0
35000 17 0.001
35000 29 0.001
35000 29 0.001
35000 29 0.001
35000 29 0.003
35000 27 0.001
35000 25 0.001
35000 31 0.001
35000 29 0.001
35000 27 0.001
35000 27 0.001
35000 27 0.001
35000 27 0
35000 29 0.001
35000 29 0.002
35000 23 0.001
35000 25 0.001
35000 27 0.001
35000 25 0.001
35000 23 0.001
35000 27 0.001
35000 27 0.001
35000 27 0.001
35000 27 0.001
35000 25 0.001
35000 25 0.001
35000 27 0.001
35000 29 0.001
35000 29 0
35000 31 0.001
35000 29 0.001
35000 29 0.001
35000 27 0.001
35000 27 0.001
35000 25 0.001
35000 25 0.001
35000 27 0.001
35000 31 0.001
35000 15 0.002
35000 27 0.001
35000 27 0.001
35000 23 0.001
35000 27 0.001
35000 27 0.001
35000 29 0.001
35000 23 0.001
35000 23 0.001
35000 29 0.001
35000 27 0.001
35000 25 0
35000 27 0.001
35000 25 0.001
35000 25 0.001
35000 29 0
35000 29 0.001
35000 27 0.001
35000 17 0.001
35000 13 0.001
35000 25 0.001
35000 27 0.001
35000 27 0.001
35000 25 0.001
35000 29 0.001
35000 31 0
35000 29 0.001
35000 29 0.001
35000 25 0.001
35000 25 0.001
35000 29 0
35000 21 0.001
35000 29 0.001
35000 15 0.001
35000 27 0.001
35000 29 0.001
35000 27 0.001
35000 31 0.001
35000 23 0.001
35000 15 0.001
35000 29 0.001
35000 27 0.001
35000 19 0.001
35000 25 0
35000 27 0.001
35000 25 0.001
35000 21 0.001
35000 15 0
35000 27 0.001
35000 27 0.001
35000 25 0.001
35000 29 0.001
35000 23 0
36000 25 0.001
36000 25 0.001
36000 27 0.001
36000 27 0.001
36000 23 0.001
36000 25 0.001
36000 29 0.001
36000 21 0.001
36000 29 0
36000 29 0.001
36000 29 0.001
36000 25 0.001
36000 31 0.001
36000 29 0.001
36000 23 0.001
36000 25 0.001
36000 25 0.001
36000 25 0.001
36000 31 0.001
36000 27 0.001
36000 27 0.001
36000 27 0.001
36000 27 0.001
36000 21 0.001
36000 27 0
36000 29 0
36000 29 0.001
36000 13 0.001
36000 27 0.001
36000 25 0.001
36000 25 0.001
36000 27 0.001
36000 29 0.001
36000 31 0.001
36000 27 0.001
36000 25 0.001
36000 29 0.001
36000 29 0.001
36000 29 0.001
36000 29 0
36000 27 0.001
36000 31 0.001
36000 27 0.001
36000 21 0.001
36000 25 0.001
36000 25 0
36000 29 0.001
36000 27 0.001
36000 19 0.001
36000 29 0.001
36000 25 0
36000 29 0.001
36000 29 0.001
36000 27 0.001
36000 23 0.001
36000 29 0.001
36000 25 0.001
36000 29 0.001
36000 31 0.001
36000 27 0.001
36000 23 0.001
36000 31 0.001
36000 29 0.001
36000 25 0.001
36000 25 0.001
36000 27 0.001
36000 21 0.001
36000 21 0
36000 25 0
36000 25 0.001
36000 29 0.001
36000 29 0.001
36000 27 0.001
36000 27 0.001
36000 27 0.001
36000 19 0
36000 29 0.001
36000 29 0
36000 27 0.001
36000 23 0.001
36000 27 0.001
36000 27 0.001
36000 29 0.001
36000 27 0
36000 27 0.001
36000 27 0.001
36000 29 0.001
36000 25 0.001
36000 25 0
36000 27 0.001
36000 25 0
36000 27 0
36000 25 0.001
36000 27 0.002
36000 29 0.001
36000 25 0.001
36000 29 0.001
36000 25 0
36000 29 0.001
36000 25 0.001
37000 15 0.001
37000 21 0.001
37000 25 0.001
37000 25 0.001
37000 25 0.001
37000 29 0.001
37000 27 0.001
37000 29 0.001
37000 27 0.001
37000 23 0.001
37000 29 0.001
37000 27 0
37000 27 0.001
37000 25 0.001
37000 27 0.001
37000 27 0.001
37000 27 0.001
37000 29 0.001
37000 29 0.001
37000 29 0.001
37000 29 0.001
37000 29 0.001
37000 27 0.001
37000 25 0.001
37000 29 0.001
37000 27 0.001
37000 29 0.001
37000 27 0.001
37000 31 0.001
37000 27 0.002
37000 23 0
37000 19 0.001
37000 27 0.001
37000 19 0.001
37000 27 0.001
37000 27 0.001
37000 27 0.001
37000 25 0.001
37000 27 0.001
37000 27 0
37000 25 0.001
37000 29 0.001
37000 27 0.001
37000 25 0.001
37000 27 0.001
37000 29 0
37000 25 0.001
37000 25 0
37000 29 0
37000 27 0.001
37000 29 0.001
37000 25 0.001
37000 21 0.001
37000 27 0.001
37000 21 0.001
37000 11 0
37000 27 0.001
37000 29 0.001
37000 29 0.001
37000 25 0.001
37000 29 0.001
37000 25 0.001
37000 23 0.001
37000 31 0.001
37000 27 0.001
37000 13 0.001
37000 23 0.001
37000 31 0.001
37000 29 0.001
37000 27 0.001
37000 27 0.001
37000 29 0.001
37000 17 0
37000 27 0.001
37000 29 0.001
37000 25 0.001
37000 19 0.001
37000 27 0
37000 29 0.001
37000 25 0.001
37000 29 0.001
37000 29 0.001
37000 25 0.001
37000 25 0.001
37000 27 0.001
37000 27 0.001
37000 25 0.001
37000 23 0.001
37000 21 0.001
37000 23 0.001
37000 29 0.001
37000 29 0.001
37000 31 0
37000 25 0.001
37000 23 0.001
37000 27 0.001
37000 29 0.002
37000 23 0.001
37000 27 0.001
37000 25 0.001
38000 27 0
38000 29 0
38000 31 0.001
38000 27 0
38000 23 0.001
38000 17 0.001
38000 23 0.001
38000 25 0.002
38000 29 0.001
38000 27 0.001
38000 19 0.001
38000 29 0.001
38000 29 0.001
38000 25 0.001
38000 29 0.001
38000 31 0.001
38000 23 0.001
38000 23 0
38000 27 0.001
38000 27 0.001
38000 27 0.001
38000 27 0.001
38000 29 0.001
38000 29 0.001
38000 27 0.001
38000 29 0
38000 29 0.001
38000 29 0.001
38000 23 0.001
38000 21 0.001
38000 31 0.001
38000 21 0.001
38000 25 0.001
38000 21 0.001
38000 27 0.001
38000 25 0.001
38000 29 0.001
38000 27 0.001
38000 29 0
38000 29 0.001
38000 29 0
38000 29 0.001
38000 29 0.001
38000 29 0
38000 27 0.001
38000 25 0.001
38000 31 0.001
38000 27 0.001
38000 27 0.001
38000 29 0
38000 27 0
38000 25 0.001
38000 27 0.001
38000 27 0.001
38000 25 0
38000 15 0.001
38000 29 0.001
38000 27 0.001
38000 29 0.001
38000 25 0.001
38000 25 0.001
38000 27 0.001
38000 29 0.001
38000 29 0.001
38000 29 0.001
38000 25 0.001
38000 25 0
38000 25 0.001
38000 31 0.001
38000 25 0.001
38000 23 0.001
38000 27 0.001
38000 19 0.001
38000 21 0.001
38000 29 0.001
38000 29 0
38000 27 0
38000 29 0.001
38000 27 0.001
38000 25 0.001
38000 29 0.001
38000 27 0.001
38000 29 0.001
38000 29 0.001
38000 31 0
38000 29 0.001
38000 25 0.001
38000 25 0
38000 29 0.001
38000 27 0.001
38000 29 0.001
38000 29 0.001
38000 29 0.001
38000 27 0.001
38000 21 0.001
38000 27 0.001
38000 29 0
38000 23 0.001
38000 25 0.001
38000 27 0.001
39000 29 0.001
39000 27 0.001
39000 27 0.001
39000 31 0.001
39000 29 0.001
39000 21 0.001
39000 27 0.001
39000 29 0.001
39000 19 0
39000 27 0.001
39000 19 0
39000 27 0.001
39000 29 0.001
39000 27 0
39000 25 0.001
39000 31 0.001
39000 29 0.001
39000 29 0.002
39000 29 0.001
39000 21 0.001
39000 27 0.001
39000 27 0
39000 21 0
39000 29 0.001
39000 31 0.001
39000 29 0.001
39000 29 0.001
39000 27 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 27 0.001
39000 25 0.001
39000 27 0.001
39000 27 0.001
39000 29 0.001
39000 29 0
39000 25 0.001
39000 27 0.001
39000 31 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 27 0.001
39000 27 0.001
39000 29 0.001
39000 29 0.001
39000 31 0.001
39000 23 0.001
39000 23 0
39000 27 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 23 0.001
39000 27 0.001
39000 31 0.001
39000 27 0.001
39000 31 0.001
39000 23 0.001
39000 27 0.001
39000 27 0.001
39000 25 0.001
39000 19 0.001
39000 27 0.001
39000 29 0.002
39000 29 0.001
39000 29 0.001
39000 27 0.001
39000 25 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 27 0.001
39000 23 0.001
39000 27 0
39000 27 0.001
39000 27 0.001
39000 29 0.001
39000 27 0.001
39000 23 0.002
39000 29 0.001
39000 27 0.001
39000 29 0
39000 27 0.001
39000 27 0.001
39000 27 0.001
39000 29 0.001
39000 27 0.001
39000 23 0.001
39000 27 0.001
39000 31 0
39000 21 0.001
39000 29 0.001
39000 27 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
39000 29 0.001
40000 29 0.001
40000 27 0.001
40000 27 0.002
40000 27 0.001
40000 29 0.001
40000 25 0.001
40000 31 0.001
40000 29 0.001
40000 27 0.001
40000 25 0.001
40000 27 0.001
40000 25 0.001
40000 29 0.001
40000 29 0.001
40000 29 0.001
40000 23 0.001
40000 23 0.001
40000 31 0
40000 23 0.001
40000 27 0.001
40000 27 0.001
40000 25 0.001
40000 29 0.001
40000 27 0.001
40000 23 0.001
40000 27 0
40000 29 0.001
40000 29 0.001
40000 27 0.001
40000 25 0.001
40000 21 0.001
40000 23 0.001
40000 23 0.001
40000 31 0.001
40000 31 0.001
40000 31 0.001
40000 25 0.001
40000 31 0.001
40000 31 0.001
40000 27 0.001
40000 25 0.001
40000 25 0.001
40000 29 0.002
40000 31 0.001
40000 29 0.001
40000 31 0
40000 27 0.001
40000 31 0.001
40000 29 0.001
40000 25 0.001
40000 27 0.001
40000 27 0.001
40000 27 0
40000 27 0.001
40000 23 0.001
40000 27 0.001
40000 29 0.001
40000 25 0.002
40000 27 0.001
40000 29 0.002
40000 27 0.001
40000 27 0.001
40000 29 0.001
40000 29 0.001
40000 29 0.001
40000 25 0.001
40000 25 0.001
40000 27 0.001
40000 27 0.001
40000 27 0.001
40000 27 0.001
40000 29 0
40000 27 0.001
40000 19 0.001
40000 31 0.001
40000 29 0.001
40000 29 0.001
40000 27 0.001
40000 27 0.001
40000 29 0
40000 27 0.001
40000 29 0.001
40000 25 0.001
40000 29 0.001
40000 29 0
40000 31 0.001
40000 27 0.001
40000 27 0.001
40000 29 0.001
40000 29 0.001
40000 27 0.001
40000 27 0.001
40000 27 0.001
40000 21 0
40000 31 0.001
40000 29 0.001
40000 29 0.001
40000 23 0.002
40000 29 0.001
40000 29 0.001
41000 27 0.001
41000 29 0.001
41000 23 0.001
41000 27 0
41000 27 0.001
41000 25 0.001
41000 29 0.001
41000 27 0.001
41000 29 0.001
41000 27 0.001
41000 23 0.001
41000 29 0.001
41000 29 0.001
41000 29 0
41000 27 0.001
41000 29 0.001
41000 21 0
41000 29 0.001
41000 31 0.001
41000 27 0
41000 31 0.001
41000 23 0.001
41000 21 0.001
41000 27 0.001
41000 27 0.001
41000 23 0.001
41000 23 0
41000 29 0.001
41000 29 0.001
41000 25 0.001
41000 25 0.001
41000 27 0.001
41000 23 0.001
41000 27 0.001
41000 31 0.001
41000 27 0
41000 25 0.001
41000 25 0.001
41000 31 0.001
41000 27 0.001
41000 23 0
41000 29 0.001
41000 29 0.001
41000 27 0.001
41000 31 0.001
41000 23 0.001
41000 31 0.001
41000 27 0.001
41000 27 0.001
41000 29 0.001
41000 29 0.001
41000 25 0.001
41000 27 0.001
41000 23 0
41000 29 0.001
41000 31 0.001
41000 23 0.001
41000 27 0.001
41000 19 0.001
41000 27 0.001
41000 31 0.001
41000 27 0.001
41000 25 0.001
41000 25 0.001
41000 25 0.001
41000 25 0.001
41000 21 0
41000 31 0.001
41000 29 0.001
41000 21 0.001
41000 29 0.001
41000 21 0.001
41000 27 0.001
41000 29 0.001
41000 27 0.001
41000 25 0.001
41000 29 0.001
41000 29 0.001
41000 23 0.001
41000 31 0.001
41000 29 0.001
41000 23 0.001
41000 31 0.001
41000 27 0.001
41000 31 0.001
41000 31 0.001
41000 29 0.001
41000 29 0.001
41000 27 0.001
41000 27 0.001
41000 29 0.001
41000 29 0
41000 31 0.001
41000 21 0.001
41000 27 0.001
41000 27 0.002
41000 29 0.001
41000 29 0.001
41000 29 0.001
41000 31 0.001
42000 29 0.001
42000 29 0.001
42000 29 0.001
42000 29 0.001
42000 19 0.001
42000 29 0.001
42000 27 0.001
42000 25 0.001
42000 27 0.001
42000 29 0.001
42000 27 0.001
42000 25 0.001
42000 29 0.001
42000 23 0
42000 29 0.001
42000 27 0.001
42000 27 0.001
42000 29 0.001
42000 29 0.001
42000 25 0.001
42000 29 0.001
42000 25 0
42000 23 0
42000 29 0.001
42000 25 0.001
42000 25 0
42000 31 0.001
42000 25 0.001
42000 29 0.001
42000 27 0.001
42000 29 0.001
42000 29 0
42000 29 0.001
42000 27 0.001
42000 27 0.001
42000 29 0.001
42000 27 0.001
42000 27 0.001
42000 15 0.001
42000 29 0.001
42000 25 0.001
42000 25 0.001
42000 27 0.001
42000 25 0.001
42000 31 0.001
42000 27 0.001
42000 25 0.001
42000 29 0.001
42000 31 0.001
42000 23 0.001
42000 19 0.001
42000 25 0.001
42000 27 0.001
42000 29 0.001
42000 29 0.001
42000 31 0.001
42000 31 0
42000 27 0.001
42000 23 0.001
42000 27 0.001
42000 29 0.001
42000 27 0.001
42000 27 0
42000 19 0.001
42000 23 0.001
42000 25 0
42000 31 0.001
42000 31 0.001
42000 31 0.001
42000 23 0.001
42000 29 0.001
42000 25 0.001
42000 27 0.001
42000 31 0.001
42000 25 0.001
42000 27 0.001
42000 29 0.001
42000 31 0.001
42000 29 0.001
42000 27 0
42000 27 0.001
42000 29 0.001
42000 29 0.001
42000 25 0.001
42000 17 0.001
42000 31 0.001
42000 29 0.001
42000 29 0.001
42000 31 0.001
42000 25 0.001
42000 29 0
42000 21 0
42000 27 0.001
42000 27 0.001
42000 29 0.001
42000 31 0.001
42000 27 0.001
42000 31 0.001
42000 29 0.001
42000 27 0.001
43000 27 0.001
43000 27 0.001
43000 25 0.001
43000 27 0.002
43000 23 0.001
43000 29 0.001
43000 31 0.001
43000 29 0.001
43000 29 0.001
43000 27 0.001
43000 29 0.001
43000 29 0.001
43000 27 0.001
43000 23 0.001
43000 29 0.001
43000 25 0.001
43000 31 0.001
43000 31 0.001
43000 29 0.001
43000 27 0.001
43000 27 0.001
43000 25 0
43000 23 0.001
43000 27 0
43000 21 0.001
43000 29 0.001
43000 31 0.001
43000 23 0.001
43000 25 0
43000 27 0
43000 27 0.001
43000 27 0.001
43000 25 0
43000 19 0
43000 31 0.001
43000 31 0.001
43000 29 0
43000 31 0.001
43000 27 0.001
43000 27 0.001
43000 25 0
43000 29 0.001
43000 31 0.001
43000 21 0.001
43000 29 0.001
43000 29 0.001
43000 27 0.001
43000 27 0.001
43000 21 0.001
43000 31 0.001
43000 27 0.001
43000 23 0
43000 29 0.001
43000 27 0.001
43000 25 0
43000 21 0
43000 29 0.001
43000 27 0.001
43000 31 0.001
43000 25 0.001
43000 29 0.001
43000 31 0.001
43000 27 0.001
43000 29 0.001
43000 29 0.001
43000 29 0.002
43000 27 0.001
43000 25 0.001
43000 29 0.001
43000 27 0.001
43000 17 0
43000 29 0.001
43000 29 0.001
43000 29 0.001
43000 25 0
43000 29 0.001
43000 23 0.001
43000 27 0.001
43000 11 0
43000 31 0.001
43000 31 0.001
43000 23 0.001
43000 27 0.001
43000 29 0.001
43000 25 0.001
43000 27 0.001
43000 27 0.001
43000 23 0.001
43000 29 0.001
43000 27 0.001
43000 31 0.001
43000 27 0.001
43000 23 0.001
43000 27 0.001
43000 27 0.001
43000 29 0.001
43000 27 0.001
43000 31 0.001
43000 31 0.001
43000 31 0
44000 27 0.001
44000 21 0.001
44000 27 0.001
44000 31 0.001
44000 27 0
44000 25 0.001
44000 25 0.001
44000 27 0.001
44000 31 0.001
44000 27 0
44000 31 0
44000 27 0.001
44000 29 0.001
44000 23 0.001
44000 27 0.001
44000 21 0.001
44000 27 0.001
44000 29 0
44000 27 0.001
44000 27 0.001
44000 25 0.001
44000 31 0.001
44000 23 0.001
44000 27 0.001
44000 27 0.001
44000 25 0.001
44000 29 0.001
44000 27 0.001
44000 29 0.001
44000 29 0.001
44000 27 0.001
44000 19 0.001
44000 29 0.001
44000 27 0.001
44000 29 0.001
44000 29 0.001
44000 27 0.001
44000 27 0.001
44000 27 0.001
44000 29 0.001
44000 25 0.001
44000 29 0.001
44000 31 0.001
44000 27 0.001
44000 31 0.001
44000 29 0
44000 31 0.001
44000 31 0.001
44000 29 0.001
44000 27 0.001
44000 29 0.001
44000 27 0.001
44000 25 0.001
44000 21 0.001
44000 25 0
44000 27 0.001
44000 29 0.001
44000 29 0.001
44000 31 0.001
44000 27 0.001
44000 25 0.001
44000 25 0
44000 31 0.001
44000 25 0.001
44000 25 0
44000 27 0
44000 27 0.001
44000 31 0.001
44000 27 0.001
44000 29 0.001
44000 25 0.001
44000 27 0.001
44000 29 0.001
44000 29 0.001
44000 29 0.001
44000 27 0.001
44000 27 0.001
44000 17 0.001
44000 25 0.001
44000 29 0.001
44000 11 0.001
44000 29 0.001
44000 29 0.001
44000 23 0.001
44000 31 0.001
44000 29 0
44000 27 0.001
44000 29 0.001
44000 21 0.001
44000 31 0
44000 29 0.001
44000 27 0
44000 29 0.001
44000 23 0.001
44000 29 0.001
44000 27 0.001
44000 29 0.001
44000 27 0.001
44000 23 0.001
44000 27 0.001
45000 25 0.001
45000 27 0.001
45000 31 0.001
45000 29 0.001
45000 25 0.001
45000 29 0.001
45000 17 0
45000 27 0.001
45000 27 0.001
45000 27 0.001
45000 29 0.001
45000 29 0.001
45000 19 0.001
45000 29 0.001
45000 27 0
45000 31 0.001
45000 25 0.001
45000 23 0.001
45000 29 0.001
45000 27 0
45000 27 0.001
45000 25 0.001
45000 31 0.001
45000 27 0.001
45000 27 0
45000 19 0.001
45000 25 0.001
45000 27 0.001
45000 19 0.001
45000 31 0.001
45000 23 0.001
45000 27 0.001
45000 29 0.001
45000 27 0
45000 29 0.001
45000 31 0.001
45000 23 0.001
45000 31 0.001
45000 29 0.001
45000 31 0.001
45000 23 0.001
45000 27 0.001
45000 25 0
45000 29 0.001
45000 25 0.001
45000 27 0
45000 27 0.001
45000 23 0.001
45000 27 0.001
45000 29 0.001
45000 27 0.001
45000 25 0.001
45000 31 0.001
45000 27 0.001
45000 31 0.001
45000 31 0
45000 29 0.001
45000 29 0.001
45000 27 0.001
45000 25 0.001
45000 31 0.001
45000 15 0.001
45000 25 0.001
45000 27 0
45000 25 0.001
45000 31 0.001
45000 31 0.001
45000 27 0.001
45000 29 0.001
45000 27 0.001
45000 31 0.001
45000 27 0.001
45000 31 0
45000 19 0.001
45000 25 0.001
45000 25 0.001
45000 23 0.001
45000 29 0.001
45000 19 0.001
45000 21 0.001
45000 29 0.001
45000 21 0.001
45000 25 0.001
45000 23 0.001
45000 29 0
45000 31 0.001
45000 27 0.002
45000 29 0.001
45000 23 0
45000 31 0.001
45000 23 0.001
45000 31 0.001
45000 29 0.001
45000 29 0.001
45000 27 0.001
45000 23 0.001
45000 21 0.001
45000 29 0.001
45000 27 0.001
45000 31 0.001
46000 29 0.001
46000 31 0.001
46000 31 0.001
46000 29 0.001
46000 27 0.001
46000 27 0.001
46000 29 0.001
46000 27 0.001
46000 27 0.001
46000 31 0.001
46000 31 0.002
46000 29 0.001
46000 29 0
46000 29 0.001
46000 19 0
46000 23 0.001
46000 17 0.001
46000 29 0
46000 27 0.001
46000 27 0.001
46000 27 0.001
46000 29 0.001
46000 29 0.001
46000 29 0.001
46000 31 0.001
46000 27 0.001
46000 25 0.001
46000 29 0.001
46000 25 0.001
46000 31 0.001
46000 27 0.001
46000 31 0.001
46000 29 0.001
46000 21 0.001
46000 27 0.001
46000 29 0.001
46000 31 0.001
46000 31 0.001
46000 29 0.001
46000 23 0.001
46000 31 0.001
46000 29 0
46000 25 0.001
46000 29 0.001
46000 29 0.001
46000 27 0.001
46000 31 0.001
46000 29 0.001
46000 27 0.001
46000 29 0.001
46000 27 0.001
46000 29 0.001
46000 31 0
46000 29 0
46000 27 0.001
46000 29 0.001
46000 31 0.001
46000 21 0.001
46000 25 0.001
46000 25 0.001
46000 29 0
46000 25 0.001
46000 23 0
46000 29 0.001
46000 27 0.001
46000 25 0.001
46000 19 0.001
46000 27 0.001
46000 27 0.001
46000 29 0.001
46000 21 0.001
46000 29 0.001
46000 29 0
46000 29 0
46000 29 0.001
46000 29 0.001
46000 29 0.001
46000 27 0.001
46000 25 0.001
46000 31 0.001
46000 29 0.001
46000 23 0.001
46000 27 0.001
46000 25 0.001
46000 19 0.001
46000 29 0.001
46000 21 0.001
46000 29 0.001
46000 31 0.001
46000 23 0
46000 27 0.001
46000 27 0.001
46000 27 0.001
46000 31 0.001
46000 31 0.001
46000 31 0.001
46000 27 0
46000 29 0.001
46000 23 0.001
46000 23 0.001
47000 31 0.001
47000 31 0.001
47000 23 0
47000 27 0.001
47000 27 0.002
47000 27 0.001
47000 29 0.001
47000 29 0.001
47000 25 0.001
47000 27 0.001
47000 25 0.001
47000 23 0.001
47000 21 0.001
47000 23 0.001
47000 27 0.001
47000 23 0.001
47000 23 0.001
47000 29 0.001
47000 31 0.001
47000 31 0.001
47000 29 0
47000 27 0.001
47000 23 0.001
47000 31 0.001
47000 29 0.001
47000 29 0.001
47000 31 0.001
47000 29 0.001
47000 29 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 31 0.001
47000 29 0.001
47000 27 0.001
47000 29 0.001
47000 27 0.001
47000 29 0.001
47000 27 0
47000 27 0.001
47000 27 0.001
47000 29 0.001
47000 29 0.001
47000 25 0.001
47000 29 0.002
47000 29 0.001
47000 31 0.001
47000 31 0.001
47000 21 0.001
47000 29 0.001
47000 27 0.001
47000 25 0.001
47000 29 0.001
47000 29 0
47000 23 0.001
47000 27 0.001
47000 29 0.001
47000 29 0.001
47000 31 0.001
47000 23 0
47000 27 0.001
47000 29 0
47000 29 0.001
47000 19 0.001
47000 31 0.001
47000 25 0.001
47000 31 0
47000 31 0.001
47000 29 0.001
47000 21 0.001
47000 23 0.001
47000 23 0.001
47000 27 0.001
47000 27 0
47000 31 0.001
47000 27 0.001
47000 25 0.001
47000 27 0.001
47000 29 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 29 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 27 0.001
47000 31 0
47000 29 0.001
47000 25 0.001
47000 25 0.001
47000 25 0.001
47000 29 0
47000 29 0.001
47000 23 0
47000 27 0.001
47000 25 0.001
47000 25 0.001
48000 27 0.001
48000 29 0.001
48000 27 0.001
48000 29 0.001
48000 31 0.001
48000 31 0
48000 31 0.001
48000 25 0.001
48000 27 0
48000 13 0.001
48000 21 0.001
48000 31 0.001
48000 29 0.001
48000 27 0.001
48000 31 0.001
48000 27 0.001
48000 27 0.001
48000 29 0.001
48000 31 0.001
48000 25 0.001
48000 27 0.001
48000 31 0.001
48000 27 0.001
48000 27 0.001
48000 31 0.001
48000 29 0
48000 27 0.001
48000 27 0.001
48000 27 0.001
48000 31 0.001
48000 25 0.001
48000 29 0.001
48000 27 0.001
48000 27 0.001
48000 29 0.001
48000 29 0.001
48000 31 0
48000 25 0.001
48000 29 0.001
48000 29 0.001
48000 27 0
48000 29 0.001
48000 29 0.001
48000 29 0.001
48000 25 0
48000 27 0
48000 27 0.001
48000 23 0.001
48000 31 0.001
48000 27 0.001
48000 31 0.001
48000 25 0.001
48000 27 0
48000 27 0.001
48000 31 0.001
48000 27 0
48000 31 0.001
48000 29 0
48000 27 0.001
48000 23 0.001
48000 29 0.001
48000 29 0.001
48000 25 0.001
48000 27 0.001
48000 29 0
48000 31 0.001
48000 31 0.001
48000 27 0.001
48000 23 0
48000 25 0.001
48000 29 0.001
48000 29 0.001
48000 25 0.001
48000 21 0
48000 29 0.001
48000 29 0.001
48000 27 0
48000 29 0.001
48000 27 0.001
48000 27 0.001
48000 31 0.001
48000 31 0.001
48000 27 0
48000 31 0.001
48000 29 0
48000 31 0.001
48000 27 0
48000 27 0
48000 27 0.001
48000 29 0
48000 29 0.001
